Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26212,D1,2026-04-18,00:00:00,91.65900000,91.73400000,91.46500000,91.71900000,2488
OFZ 26212,D1,2026-04-19,00:00:00,91.64300000,91.74800000,91.52200000,91.74600000,8223
OFZ 26212,D1,2026-04-20,00:00:00,91.65900000,91.80000000,91.46500000,91.79400000,41859
OFZ 26212,D1,2026-04-21,00:00:00,91.67000000,91.80000000,91.55000000,91.71300000,29457
OFZ 26212,D1,2026-04-22,00:00:00,91.90000000,92.12400000,91.70000000,91.78800000,193220
OFZ 26212,D1,2026-04-23,00:00:00,91.78800000,91.89800000,91.60100000,91.60900000,119685
OFZ 26212,D1,2026-04-24,00:00:00,91.89900000,91.90000000,90.61200000,91.23000000,271847
OFZ 26212,D1,2026-04-25,00:00:00,91.19000000,91.40600000,91.05300000,91.35500000,1433
OFZ 26212,D1,2026-04-26,00:00:00,91.40000000,91.45400000,91.20100000,91.35000000,3990
OFZ 26212,D1,2026-04-27,00:00:00,91.19000000,91.56000000,91.05200000,91.19300000,28928
OFZ 26212,D1,2026-04-28,00:00:00,91.20000000,91.47800000,91.05100000,91.17100000,46836
OFZ 26212,D1,2026-04-29,00:00:00,91.37100000,91.60000000,91.21300000,91.52600000,806080
OFZ 26212,D1,2026-04-30,00:00:00,91.64900000,91.64900000,91.45000000,91.61200000,17784
OFZ 26212,D1,2026-05-02,00:00:00,91.74600000,91.83000000,91.40500000,91.83000000,1824
OFZ 26212,D1,2026-05-03,00:00:00,91.83000000,91.84500000,91.46600000,91.73000000,1374
OFZ 26212,D1,2026-05-04,00:00:00,91.62400000,91.84500000,91.20900000,91.57200000,267022
OFZ 26212,D1,2026-05-05,00:00:00,91.74000000,91.84600000,91.40000000,91.46000000,17695
OFZ 26212,D1,2026-05-06,00:00:00,91.69400000,91.69400000,91.40200000,91.53300000,14823
OFZ 26212,D1,2026-05-07,00:00:00,91.53300000,91.67200000,91.40000000,91.49800000,14550
OFZ 26212,D1,2026-05-08,00:00:00,91.48000000,91.66900000,91.23000000,91.47900000,47746
OFZ 26212,D1,2026-05-11,00:00:00,91.47900000,91.69900000,91.45100000,91.59900000,4463
OFZ 26212,D1,2026-05-12,00:00:00,91.69800000,91.70000000,91.45000000,91.68700000,19502
OFZ 26212,D1,2026-05-13,00:00:00,91.68900000,91.76500000,91.51300000,91.70300000,35643
OFZ 26212,D1,2026-05-14,00:00:00,91.51000000,91.89500000,91.51000000,91.73800000,12023
OFZ 26212,D1,2026-05-15,00:00:00,91.89700000,91.89700000,91.40400000,91.80000000,15226
OFZ 26212,D1,2026-05-16,00:00:00,91.89800000,91.94800000,91.60500000,91.70400000,3377
OFZ 26212,D1,2026-05-17,00:00:00,91.70400000,91.94900000,91.61300000,91.87800000,1564
OFZ 26212,D1,2026-05-18,00:00:00,91.89800000,91.94900000,91.60500000,91.69600000,24281
OFZ 26212,D1,2026-05-19,00:00:00,91.70000000,91.78100000,91.50200000,91.60800000,147688
OFZ 26212,D1,2026-05-20,00:00:00,91.77000000,91.90000000,91.50000000,91.90000000,116522
OFZ 26212,D1,2026-05-21,00:00:00,91.90500000,91.94800000,91.60300000,91.89600000,35416
OFZ 26212,D1,2026-05-22,00:00:00,91.89600000,91.94700000,91.55200000,91.65300000,15764
OFZ 26212,D1,2026-05-23,00:00:00,91.80000000,91.80000000,91.50200000,91.67800000,714
OFZ 26212,D1,2026-05-24,00:00:00,91.67800000,91.84800000,91.51000000,91.79800000,2110
OFZ 26212,D1,2026-05-25,00:00:00,91.80000000,91.84800000,91.50200000,91.60000000,45738
OFZ 26212,D1,2026-05-26,00:00:00,91.74700000,91.74800000,91.50200000,91.69900000,394120
OFZ 26212,D1,2026-05-27,00:00:00,91.50200000,91.90000000,91.50200000,91.79500000,105688
OFZ 26212,D1,2026-05-28,00:00:00,91.79500000,91.94500000,91.65000000,91.76900000,9382
OFZ 26212,D1,2026-05-29,00:00:00,91.76900000,91.99500000,91.60100000,91.74200000,24630
OFZ 26212,D1,2026-05-30,00:00:00,91.79900000,91.80000000,91.60100000,91.77200000,2065
OFZ 26212,D1,2026-05-31,00:00:00,91.74200000,91.94900000,91.70000000,91.93600000,2176
OFZ 26212,MN1,2025-12-31,00:00:00,87.55000000,89.31500000,86.95000000,88.52400000,2330943
OFZ 26212,MN1,2026-01-31,00:00:00,88.52400000,89.70600000,87.97000000,88.67100000,477030
OFZ 26212,MN1,2026-02-28,00:00:00,88.67100000,89.74700000,88.36100000,89.38900000,1080997
OFZ 26212,MN1,2026-03-31,00:00:00,89.38500000,91.55900000,89.00000000,91.18100000,3700706
OFZ 26212,MN1,2026-04-30,00:00:00,91.03600000,92.12400000,90.61200000,91.61200000,2069159
OFZ 26212,W1,2025-12-07,00:00:00,87.55000000,88.64200000,86.95000000,88.53500000,453853
OFZ 26212,W1,2025-12-14,00:00:00,88.51000000,89.17800000,88.31000000,89.06100000,596850
OFZ 26212,W1,2025-12-21,00:00:00,89.03000000,89.29800000,88.00100000,88.52700000,410470
OFZ 26212,W1,2025-12-28,00:00:00,88.52700000,89.25200000,88.11500000,89.17100000,571127
OFZ 26212,W1,2026-01-04,00:00:00,89.17400000,89.31500000,88.15000000,88.52400000,298643
OFZ 26212,W1,2026-01-11,00:00:00,88.52400000,89.52200000,88.52400000,88.99900000,51414
OFZ 26212,W1,2026-01-18,00:00:00,89.24200000,89.58800000,88.63300000,89.08500000,138732
OFZ 26212,W1,2026-01-25,00:00:00,89.10000000,89.70600000,88.30000000,88.53400000,196794
OFZ 26212,W1,2026-02-01,00:00:00,88.53400000,88.90000000,87.97000000,88.67100000,90090
OFZ 26212,W1,2026-02-08,00:00:00,88.67100000,89.07100000,88.36100000,88.80000000,308878
OFZ 26212,W1,2026-02-15,00:00:00,88.89800000,89.32900000,88.60000000,89.27800000,304301
OFZ 26212,W1,2026-02-22,00:00:00,89.27600000,89.65000000,88.90200000,89.63900000,301255
OFZ 26212,W1,2026-03-01,00:00:00,89.63900000,89.74700000,89.19700000,89.38900000,166563
OFZ 26212,W1,2026-03-08,00:00:00,89.38500000,89.80000000,89.00000000,89.63500000,392747
OFZ 26212,W1,2026-03-15,00:00:00,89.63400000,90.87200000,89.50000000,90.78500000,729441
OFZ 26212,W1,2026-03-22,00:00:00,90.86900000,91.42600000,90.17800000,90.98800000,1165001
OFZ 26212,W1,2026-03-29,00:00:00,90.98800000,91.55900000,90.59000000,91.26200000,1342688
OFZ 26212,W1,2026-04-05,00:00:00,91.30000000,91.59300000,90.90000000,91.48500000,207562
OFZ 26212,W1,2026-04-12,00:00:00,91.48900000,91.99800000,91.16000000,91.56300000,267768
OFZ 26212,W1,2026-04-19,00:00:00,91.54800000,91.76800000,91.20400000,91.74600000,103539
OFZ 26212,W1,2026-04-26,00:00:00,91.65900000,92.12400000,90.61200000,91.35000000,661491
OFZ 26212,W1,2026-05-03,00:00:00,91.19000000,91.84500000,91.05100000,91.73000000,902826
OFZ 26212,W1,2026-05-10,00:00:00,91.62400000,91.84600000,91.20900000,91.47900000,361836
OFZ 26212,W1,2026-05-17,00:00:00,91.47900000,91.94900000,91.40400000,91.87800000,91798
OFZ 26212,W1,2026-05-24,00:00:00,91.89800000,91.94900000,91.50000000,91.79800000,342495
OFZ 26218,D1,2025-12-01,00:00:00,78.20300000,78.57200000,77.50200000,78.00200000,34898
OFZ 26218,D1,2025-12-02,00:00:00,78.22700000,78.34900000,77.80100000,78.17400000,17945
OFZ 26218,D1,2025-12-03,00:00:00,78.20200000,78.50000000,77.71300000,78.49500000,68793
OFZ 26218,D1,2025-12-04,00:00:00,78.57400000,78.77900000,78.37000000,78.76400000,84495
OFZ 26218,D1,2025-12-05,00:00:00,78.77900000,79.40000000,78.66800000,79.10300000,31207
OFZ 26218,D1,2025-12-08,00:00:00,79.10300000,79.28000000,78.70200000,78.89600000,22337
OFZ 26218,D1,2025-12-09,00:00:00,78.99900000,79.10000000,78.70000000,78.96300000,72318
OFZ 26218,D1,2025-12-10,00:00:00,79.04400000,79.28900000,78.80900000,79.01500000,83914
OFZ 26218,D1,2025-12-11,00:00:00,79.02000000,79.54300000,79.00200000,79.49100000,185863
OFZ 26218,D1,2025-12-12,00:00:00,79.49200000,79.70000000,78.90200000,79.69500000,115251
OFZ 26218,D1,2025-12-15,00:00:00,79.69600000,80.10000000,79.38400000,79.98500000,28563
OFZ 26218,D1,2025-12-16,00:00:00,79.95500000,80.25700000,79.77000000,79.92000000,40438
OFZ 26218,D1,2025-12-17,00:00:00,79.91700000,80.50000000,79.50000000,80.41700000,36991
OFZ 26218,D1,2025-12-18,00:00:00,80.41800000,80.50000000,79.90100000,80.24100000,32069
OFZ 26218,D1,2025-12-19,00:00:00,80.33700000,80.50100000,79.02000000,79.50500000,31226
OFZ 26218,D1,2025-12-22,00:00:00,79.67800000,79.67800000,79.00100000,79.11200000,10934
OFZ 26218,D1,2025-12-23,00:00:00,79.10100000,79.11200000,78.62000000,78.69600000,23154
OFZ 26218,D1,2025-12-24,00:00:00,78.89900000,79.05700000,78.33400000,78.61900000,53129
OFZ 26218,D1,2025-12-25,00:00:00,78.64400000,78.88600000,78.32700000,78.55000000,17463
OFZ 26218,D1,2025-12-26,00:00:00,78.55000000,78.85200000,78.46000000,78.76200000,37449
OFZ 26218,D1,2025-12-29,00:00:00,78.80000000,79.63200000,78.79100000,79.52500000,68167
OFZ 26218,D1,2025-12-30,00:00:00,79.62500000,79.79000000,79.02100000,79.29900000,46597
OFZ 26218,D1,2026-01-05,00:00:00,79.54000000,79.64900000,79.29900000,79.55100000,10783
OFZ 26218,D1,2026-01-06,00:00:00,79.68500000,79.72600000,79.33000000,79.33000000,11929
OFZ 26218,D1,2026-01-08,00:00:00,79.41200000,79.55000000,79.15400000,79.19900000,9050
OFZ 26218,D1,2026-01-09,00:00:00,79.19900000,79.28200000,79.03300000,79.10800000,7147
OFZ 26218,D1,2026-01-12,00:00:00,79.15300000,79.19900000,78.20000000,78.36900000,34794
OFZ 26218,D1,2026-01-13,00:00:00,78.51500000,78.58400000,78.11000000,78.20100000,17635
OFZ 26218,D1,2026-01-14,00:00:00,78.18300000,78.76200000,78.10200000,78.32500000,18822
OFZ 26218,D1,2026-01-15,00:00:00,78.58900000,78.68200000,78.08000000,78.62000000,16757
OFZ 26218,D1,2026-01-16,00:00:00,78.62300000,78.95300000,78.33400000,78.95200000,11814
OFZ 26218,D1,2026-01-19,00:00:00,78.98900000,79.06200000,78.60500000,78.75800000,78601
OFZ 26218,D1,2026-01-20,00:00:00,78.78100000,78.96000000,78.50000000,78.66000000,10318
OFZ 26218,D1,2026-01-21,00:00:00,78.50200000,78.87000000,78.40000000,78.44900000,80872
OFZ 26218,D1,2026-01-22,00:00:00,78.48900000,78.80000000,78.05000000,78.78800000,30835
OFZ 26218,D1,2026-01-23,00:00:00,78.80000000,78.98900000,78.43100000,78.75900000,21269
OFZ 26218,D1,2026-01-26,00:00:00,78.75900000,78.99800000,78.05100000,78.18000000,56222
OFZ 26218,D1,2026-01-27,00:00:00,78.49500000,78.49500000,78.03800000,78.10000000,9561
OFZ 26218,D1,2026-01-28,00:00:00,78.11200000,78.89800000,78.04200000,78.88100000,85948
OFZ 26218,D1,2026-01-29,00:00:00,78.55000000,79.03900000,78.50300000,78.78400000,50352
OFZ 26218,D1,2026-01-30,00:00:00,78.78600000,78.88900000,78.52800000,78.62000000,12428
OFZ 26218,D1,2026-02-02,00:00:00,78.70400000,78.98300000,78.15400000,78.64800000,10607
OFZ 26218,D1,2026-02-03,00:00:00,78.72300000,79.00200000,78.23400000,78.71500000,350487
OFZ 26218,D1,2026-02-04,00:00:00,78.93300000,78.99400000,78.47400000,78.81100000,36713
OFZ 26218,D1,2026-02-05,00:00:00,78.99000000,79.00200000,78.40000000,78.61800000,27700
OFZ 26218,D1,2026-02-06,00:00:00,78.79800000,78.95000000,78.00300000,78.08000000,19714
OFZ 26218,D1,2026-02-09,00:00:00,78.08000000,78.37700000,77.93100000,77.93200000,325407
OFZ 26218,D1,2026-02-10,00:00:00,77.99700000,78.40900000,77.53900000,77.76000000,71383
OFZ 26218,D1,2026-02-11,00:00:00,77.66000000,78.33900000,77.53900000,78.24600000,113796
OFZ 26218,D1,2026-02-12,00:00:00,78.24500000,78.75800000,77.85000000,78.38500000,140294
OFZ 26218,D1,2026-02-13,00:00:00,78.39900000,79.35800000,78.09700000,79.08000000,142734
OFZ 26218,D1,2026-02-16,00:00:00,79.08300000,79.49000000,78.70000000,78.94900000,71649
OFZ 26218,D1,2026-02-17,00:00:00,78.94900000,79.20000000,78.73200000,79.14000000,64968
OFZ 26218,D1,2026-02-18,00:00:00,79.14500000,79.50000000,79.03900000,79.38000000,542613
OFZ 26218,D1,2026-02-19,00:00:00,79.47800000,79.49500000,78.94300000,79.19800000,1503580
OFZ 26218,D1,2026-02-20,00:00:00,79.14900000,79.33100000,78.81000000,79.14800000,521492
OFZ 26218,D1,2026-02-24,00:00:00,79.14800000,79.37900000,78.85100000,78.98800000,241060
OFZ 26218,D1,2026-02-25,00:00:00,79.03000000,79.13100000,78.56000000,78.74200000,1205544
OFZ 26218,D1,2026-02-26,00:00:00,78.85000000,78.93000000,78.50000000,78.68000000,119018
OFZ 26218,D1,2026-02-27,00:00:00,78.68000000,79.19700000,78.50100000,78.84900000,459801
OFZ 26218,D1,2026-03-02,00:00:00,78.90100000,79.09200000,78.10500000,78.86700000,396005
OFZ 26218,D1,2026-03-03,00:00:00,78.91900000,78.91900000,78.46200000,78.64900000,1143066
OFZ 26218,D1,2026-03-04,00:00:00,78.72300000,78.77400000,78.49000000,78.63900000,828357
OFZ 26218,D1,2026-03-05,00:00:00,78.86600000,78.93000000,78.63900000,78.82000000,3556928
OFZ 26218,D1,2026-03-06,00:00:00,78.82000000,79.33000000,78.80000000,79.01000000,86965
OFZ 26218,D1,2026-03-09,00:00:00,78.97900000,79.60000000,78.90000000,79.03500000,29912
OFZ 26218,D1,2026-03-10,00:00:00,79.01000000,79.40000000,78.86600000,79.11900000,501242
OFZ 26218,D1,2026-03-11,00:00:00,79.19900000,79.28000000,78.90100000,79.08600000,308257
OFZ 26218,D1,2026-03-12,00:00:00,79.05700000,80.46700000,78.93100000,80.39900000,564430
OFZ 26218,D1,2026-03-13,00:00:00,80.12200000,80.66600000,80.12200000,80.39500000,845253
OFZ 26218,D1,2026-03-16,00:00:00,80.39600000,80.78300000,80.15300000,80.48500000,506903
OFZ 26218,D1,2026-03-17,00:00:00,80.59900000,80.76000000,80.38100000,80.69800000,125102
OFZ 26218,D1,2026-03-18,00:00:00,80.76000000,81.20000000,80.63400000,80.85900000,2388127
OFZ 26218,D1,2026-03-19,00:00:00,80.99800000,81.00000000,80.62900000,80.75000000,208003
OFZ 26218,D1,2026-03-20,00:00:00,80.99900000,81.50000000,80.60100000,80.75900000,84623
OFZ 26218,D1,2026-03-23,00:00:00,80.75900000,80.93600000,80.36200000,80.80000000,494962
OFZ 26218,D1,2026-03-24,00:00:00,80.50000000,81.24800000,80.40000000,81.09900000,61557
OFZ 26218,D1,2026-03-25,00:00:00,81.54800000,81.54800000,80.70000000,80.84900000,593480
OFZ 26218,D1,2026-03-26,00:00:00,80.84300000,80.85000000,80.50700000,80.75100000,641949
OFZ 26218,D1,2026-03-27,00:00:00,80.75500000,80.93900000,80.40000000,80.69900000,873179
OFZ 26218,D1,2026-03-28,00:00:00,80.69900000,81.00000000,80.62000000,80.73900000,2948
OFZ 26218,D1,2026-03-29,00:00:00,80.74000000,81.16600000,80.60000000,80.84300000,5755
OFZ 26218,D1,2026-03-30,00:00:00,80.69900000,81.18800000,80.60000000,80.71200000,62826
OFZ 26218,D1,2026-03-31,00:00:00,80.90000000,80.97400000,80.53200000,80.74900000,321837
OFZ 26218,D1,2026-04-01,00:00:00,80.94900000,80.94900000,80.25000000,80.53000000,684519
OFZ 26218,D1,2026-04-02,00:00:00,80.53000000,80.69900000,80.28400000,80.47400000,307745
OFZ 26218,D1,2026-04-03,00:00:00,80.42000000,80.69800000,80.30100000,80.49600000,56828
OFZ 26218,D1,2026-04-04,00:00:00,80.49600000,80.54600000,80.25100000,80.47100000,3735
OFZ 26218,D1,2026-04-05,00:00:00,80.49600000,80.54900000,80.25000000,80.48500000,3724
OFZ 26218,D1,2026-04-06,00:00:00,80.49600000,80.54900000,80.24800000,80.37400000,351731
OFZ 26218,D1,2026-04-07,00:00:00,80.37400000,80.49400000,80.20000000,80.30000000,3281974
OFZ 26218,D1,2026-04-08,00:00:00,80.30000000,80.50000000,80.25400000,80.35100000,1593345
OFZ 26218,D1,2026-04-09,00:00:00,80.27400000,80.56000000,80.25000000,80.49900000,529465
OFZ 26218,D1,2026-04-10,00:00:00,80.59200000,80.82900000,80.30700000,80.82900000,1083842
OFZ 26218,D1,2026-04-11,00:00:00,80.60000000,80.98900000,80.60000000,80.80100000,7772
OFZ 26218,D1,2026-04-12,00:00:00,80.98900000,80.98900000,80.68200000,80.89300000,3458
OFZ 26218,D1,2026-04-13,00:00:00,80.60000000,80.98900000,80.58200000,80.72900000,71762
OFZ 26218,D1,2026-04-14,00:00:00,80.80000000,80.95300000,80.50000000,80.63400000,263465
OFZ 26218,D1,2026-04-15,00:00:00,80.79200000,81.28300000,80.59300000,81.24200000,212924
OFZ 26218,D1,2026-04-16,00:00:00,81.27800000,81.33100000,81.01400000,81.13600000,157236
OFZ 26218,D1,2026-04-17,00:00:00,81.13000000,81.29200000,81.10000000,81.17200000,40089
OFZ 26218,D1,2026-04-18,00:00:00,81.12900000,81.34400000,81.09100000,81.33400000,5025
OFZ 26218,D1,2026-04-19,00:00:00,81.35700000,81.45400000,81.24600000,81.39500000,2755
OFZ 26218,D1,2026-04-20,00:00:00,81.12900000,81.79800000,81.09100000,81.58900000,590685
OFZ 26218,D1,2026-04-21,00:00:00,81.48100000,81.90000000,81.39500000,81.89500000,70387
OFZ 26218,D1,2026-04-22,00:00:00,81.93900000,82.39000000,81.68800000,82.14400000,812960
OFZ 26218,D1,2026-04-23,00:00:00,82.11100000,82.28900000,81.89300000,82.01300000,555232
OFZ 26218,D1,2026-04-24,00:00:00,82.29800000,82.29800000,80.51300000,81.06000000,1945858
OFZ 26218,D1,2026-04-25,00:00:00,81.05900000,81.43700000,81.05900000,81.29900000,4897
OFZ 26218,D1,2026-04-26,00:00:00,81.29900000,81.44900000,81.16300000,81.30000000,2307
OFZ 26218,D1,2026-04-27,00:00:00,81.05900000,81.50100000,81.05900000,81.11400000,115775
OFZ 26218,D1,2026-04-28,00:00:00,81.22300000,81.37300000,80.53400000,80.57900000,687349
OFZ 26218,D1,2026-04-29,00:00:00,80.91500000,80.96100000,80.50000000,80.60000000,3344587
OFZ 26218,D1,2026-04-30,00:00:00,80.90000000,80.98000000,80.51100000,80.84600000,3506101
OFZ 26218,D1,2026-05-02,00:00:00,81.08400000,81.19300000,80.88900000,81.13800000,9752
OFZ 26218,D1,2026-05-03,00:00:00,81.19300000,81.19300000,81.00000000,81.13000000,2805
OFZ 26218,D1,2026-05-04,00:00:00,80.84600000,81.19300000,80.60100000,80.78000000,1777303
OFZ 26218,D1,2026-05-05,00:00:00,80.84000000,80.90000000,80.62300000,80.67700000,711549
OFZ 26218,D1,2026-05-06,00:00:00,80.70300000,80.88500000,80.62000000,80.74000000,257966
OFZ 26218,D1,2026-05-07,00:00:00,80.74000000,80.82100000,80.57500000,80.64200000,193523
OFZ 26218,D1,2026-05-08,00:00:00,80.64300000,80.77800000,80.40000000,80.64000000,689020
OFZ 26218,D1,2026-05-11,00:00:00,80.64000000,80.94200000,80.42400000,80.94100000,14746
OFZ 26218,D1,2026-05-12,00:00:00,80.83500000,80.94700000,80.63400000,80.69800000,50404
OFZ 26218,D1,2026-05-13,00:00:00,80.74000000,80.83400000,80.58000000,80.66200000,200894
OFZ 26218,D1,2026-05-14,00:00:00,80.74000000,80.88800000,80.40000000,80.73900000,204256
OFZ 26218,D1,2026-05-15,00:00:00,80.83800000,80.83800000,80.43100000,80.79200000,847284
OFZ 26218,D1,2026-05-16,00:00:00,80.90200000,80.91000000,80.61200000,80.84200000,3749
OFZ 26218,D1,2026-05-17,00:00:00,80.91000000,80.91000000,80.66000000,80.83900000,1897
OFZ 26218,D1,2026-05-18,00:00:00,80.90200000,80.91000000,80.52400000,80.65900000,62263
OFZ 26218,D1,2026-05-19,00:00:00,80.66000000,80.73900000,80.56000000,80.61500000,422062
OFZ 26218,D1,2026-05-20,00:00:00,80.61500000,80.79500000,80.42300000,80.66800000,36752
OFZ 26218,D1,2026-05-21,00:00:00,80.84300000,80.85900000,80.67000000,80.75300000,110337
OFZ 26218,D1,2026-05-22,00:00:00,80.80200000,80.92000000,80.68900000,80.68900000,182360
OFZ 26218,D1,2026-05-23,00:00:00,80.78400000,80.84300000,80.68000000,80.80300000,1808
OFZ 26218,D1,2026-05-24,00:00:00,80.80100000,80.81700000,80.53900000,80.63000000,3518
OFZ 26218,D1,2026-05-25,00:00:00,80.78400000,80.84300000,80.40300000,80.62400000,2276651
OFZ 26218,D1,2026-05-26,00:00:00,80.45100000,80.68700000,80.20000000,80.54100000,6511898
OFZ 26218,D1,2026-05-27,00:00:00,80.54900000,80.54900000,80.26700000,80.51500000,318651
OFZ 26218,D1,2026-05-28,00:00:00,80.57800000,80.65800000,80.20900000,80.53100000,170213
OFZ 26218,D1,2026-05-29,00:00:00,80.53100000,80.68600000,80.20700000,80.52200000,210352
OFZ 26218,D1,2026-05-30,00:00:00,80.53000000,80.65100000,80.51200000,80.51300000,3080
OFZ 26218,D1,2026-05-31,00:00:00,80.55000000,80.64800000,80.45600000,80.57300000,3168
OFZ 26218,MN1,2025-12-31,00:00:00,78.20300000,80.50100000,77.50200000,79.29900000,1143201
OFZ 26218,MN1,2026-01-31,00:00:00,79.54000000,79.72600000,78.03800000,78.62000000,575137
OFZ 26218,MN1,2026-02-28,00:00:00,78.70400000,79.50000000,77.53900000,78.84900000,5968560
OFZ 26218,MN1,2026-03-31,00:00:00,78.90100000,81.54800000,78.10500000,80.74900000,14631666
OFZ 26218,MN1,2026-04-30,00:00:00,80.94900000,82.39000000,80.20000000,80.84600000,20297532
OFZ 26218,W1,2025-12-07,00:00:00,78.20300000,79.40000000,77.50200000,79.10300000,237338
OFZ 26218,W1,2025-12-14,00:00:00,79.10300000,79.70000000,78.70000000,79.69500000,479683
OFZ 26218,W1,2025-12-21,00:00:00,79.69600000,80.50100000,79.02000000,79.50500000,169287
OFZ 26218,W1,2025-12-28,00:00:00,79.67800000,79.67800000,78.32700000,78.76200000,142129
OFZ 26218,W1,2026-01-04,00:00:00,78.80000000,79.79000000,78.79100000,79.29900000,114764
OFZ 26218,W1,2026-01-11,00:00:00,79.54000000,79.72600000,79.03300000,79.10800000,38909
OFZ 26218,W1,2026-01-18,00:00:00,79.15300000,79.19900000,78.08000000,78.95200000,99822
OFZ 26218,W1,2026-01-25,00:00:00,78.98900000,79.06200000,78.05000000,78.75900000,221895
OFZ 26218,W1,2026-02-01,00:00:00,78.75900000,79.03900000,78.03800000,78.62000000,214511
OFZ 26218,W1,2026-02-08,00:00:00,78.70400000,79.00200000,78.00300000,78.08000000,445221
OFZ 26218,W1,2026-02-15,00:00:00,78.08000000,79.35800000,77.53900000,79.08000000,793614
OFZ 26218,W1,2026-02-22,00:00:00,79.08300000,79.50000000,78.70000000,79.14800000,2704302
OFZ 26218,W1,2026-03-01,00:00:00,79.14800000,79.37900000,78.50000000,78.84900000,2025423
OFZ 26218,W1,2026-03-08,00:00:00,78.90100000,79.33000000,78.10500000,79.01000000,6011321
OFZ 26218,W1,2026-03-15,00:00:00,78.97900000,80.66600000,78.86600000,80.39500000,2249094
OFZ 26218,W1,2026-03-22,00:00:00,80.39600000,81.50000000,80.15300000,80.75900000,3312758
OFZ 26218,W1,2026-03-29,00:00:00,80.75900000,81.54800000,80.36200000,80.84300000,2673830
OFZ 26218,W1,2026-04-05,00:00:00,80.69900000,81.18800000,80.25000000,80.48500000,1441214
